RequestId,Path,RequestedDuration,Priority,ArrivedAt,AdmittedAt,CompletedAt,WaitingTimeMs,ServiceTimeMs,TotalTimeMs
b027d725-f829-4f95-bbab-4c6bbbfa3733,/work,4000,Medium,03/24/2026 14:14:52,03/24/2026 14:14:52,03/24/2026 14:14:56,0,4026,4026
ef88e355-8150-4284-bf31-fb37ae4a7ebe,/work,3000,Low,03/24/2026 14:14:53,03/24/2026 14:15:00,03/24/2026 14:15:03,7299,3007,10307
47e4d207-c24c-4d84-9ec7-0b1ce7f28872,/work,500,High,03/24/2026 14:14:53,03/24/2026 14:14:56,03/24/2026 14:14:57,3455,503,3958
0cce19eb-76cd-4e0b-8684-337bba551ca4,/work,2000,Medium,03/24/2026 14:14:53,03/24/2026 14:14:58,03/24/2026 14:15:00,4713,2013,6727
7e79e495-36f7-498e-b89b-e523dd573f43,/work,1000,Medium,03/24/2026 14:14:54,03/24/2026 14:14:57,03/24/2026 14:14:58,3366,1012,4379
886582fb-f0cd-4928-931e-56a105cd98cf,/work,4000,Medium,03/24/2026 14:15:32,03/24/2026 14:15:32,03/24/2026 14:15:36,0,4000,4000
b3ca09d7-12c0-43cc-a8d4-81f8f044b3dc,/work,1000,Medium,03/24/2026 14:15:32,03/24/2026 14:15:36,03/24/2026 14:15:37,3664,1011,4675
3eb92321-4909-4c3d-b741-c6297f967739,/work,1000,Medium,03/24/2026 14:15:37,03/24/2026 14:15:37,03/24/2026 14:15:38,0,1013,1013
76d8b3f6-16c4-47b7-833b-4c8bd796c02e,/work,1000,Medium,03/24/2026 14:15:37,03/24/2026 14:15:38,03/24/2026 14:15:39,1013,1012,2026
e556a73f-5817-4d00-b45b-27a0b68e5437,/work,4000,Medium,03/24/2026 14:16:08,03/24/2026 14:16:08,03/24/2026 14:16:12,0,4000,4000
e79955de-c881-4c47-bac8-9e72603e5006,/work,1500,Low,03/24/2026 14:16:08,03/24/2026 14:16:13,03/24/2026 14:16:15,5240,1513,6753
82f040b4-86a7-4e04-92ba-17882b9d2869,/work,3000,Low,03/24/2026 14:16:08,03/24/2026 14:16:15,03/24/2026 14:16:18,6470,3013,9483
b6924744-65e0-4c09-aefd-2379dd77f478,/work,500,High,03/24/2026 14:16:09,03/24/2026 14:16:12,03/24/2026 14:16:12,3181,500,3681
5cba5cf4-f270-48b5-8f00-fc7ae4c0ba17,/work,1000,Medium,03/24/2026 14:16:09,03/24/2026 14:16:12,03/24/2026 14:16:13,3023,1014,4037
dbf41c02-dd97-475d-9dc8-cc2f1bb0751f,/work,1500,Low,03/24/2026 14:16:15,03/24/2026 14:16:18,03/24/2026 14:16:19,3010,1510,4521
41a34e2b-f67d-4b43-a786-e944458de0c9,/work,4000,Medium,03/24/2026 14:16:41,03/24/2026 14:16:41,03/24/2026 14:16:45,0,4000,4000
7521375e-6005-473f-9de0-ce622abf7228,/work,1000,Low,03/24/2026 14:16:42,03/24/2026 14:16:46,03/24/2026 14:16:47,4245,1001,5247
2982031b-b1d7-4dee-9257-73bb3b190033,/work,500,High,03/24/2026 14:16:42,03/24/2026 14:16:45,03/24/2026 14:16:46,3453,514,3967
aa33d12b-2f3f-4626-9389-3e0ee8808e58,/work,2000,Medium,03/24/2026 14:16:42,03/24/2026 14:16:47,03/24/2026 14:16:49,4711,2010,6722
