RequestId,Path,RequestedDuration,Priority,ArrivedAt,AdmittedAt,CompletedAt,WaitingTimeMs,ServiceTimeMs,TotalTimeMs
0c642e75-cb75-4d64-a880-4c57fc0727a0,/work,4000,Low,03/24/2026 12:12:57,03/24/2026 12:12:57,03/24/2026 12:13:01,0,4027,4027
7fc6a92f-daf8-4efa-b156-b4b888eefd4c,/work,1000,Low,03/24/2026 12:12:58,03/24/2026 12:13:04,03/24/2026 12:13:05,5837,1014,6852
4b220cd3-1bf6-4f85-8457-fdc17c6c3205,/work,1000,High,03/24/2026 12:12:58,03/24/2026 12:13:01,03/24/2026 12:13:02,3479,1001,4481
c33709b8-0f20-45a8-a536-ec7db04f103a,/work,1000,Medium,03/24/2026 12:12:58,03/24/2026 12:13:02,03/24/2026 12:13:04,4187,1008,5196
481b7b41-7826-4497-9765-16a826230cb0,/work,4000,Medium,03/24/2026 12:13:35,03/24/2026 12:13:35,03/24/2026 12:13:39,0,4009,4009
b93613c9-68e0-4212-9e6e-7c5e614c84e6,/work,1000,High,03/24/2026 12:13:36,03/24/2026 12:13:39,03/24/2026 12:13:40,3507,1010,4517
dcc84f93-8fb3-4bee-8776-5f42611207a3,/work,1000,High,03/24/2026 12:13:40,03/24/2026 12:13:40,03/24/2026 12:13:41,0,1004,1004
80642ac5-6906-4348-adb3-fc045bb12e74,/work,1000,High,03/24/2026 12:13:40,03/24/2026 12:13:41,03/24/2026 12:13:42,1004,1004,2008
a2fa31bd-50ca-42b7-aea1-9d05e99eb605,/work,4000,Medium,03/24/2026 12:14:11,03/24/2026 12:14:11,03/24/2026 12:14:15,0,4004,4004
a07bc81b-2b7d-42ae-80e4-dd7ed7d531c8,/work,1000,Medium,03/24/2026 12:14:11,03/24/2026 12:14:16,03/24/2026 12:14:17,4649,1012,5661
2341564e-85c5-41cf-82e4-6b3f1a119af1,/work,1000,Low,03/24/2026 12:14:11,03/24/2026 12:14:17,03/24/2026 12:14:18,5298,1007,6305
cb36addb-880b-4398-9cd3-e5314cb648ae,/work,1000,High,03/24/2026 12:14:12,03/24/2026 12:14:15,03/24/2026 12:14:16,2525,1002,3528
c6f29018-deaf-4e3e-9764-43ca46fce58b,/work,1000,Medium,03/24/2026 12:14:17,03/24/2026 12:14:18,03/24/2026 12:14:19,1005,1010,2015
7e948057-7c21-4a85-bd56-819226b78f2d,/work,1000,Low,03/24/2026 12:14:18,03/24/2026 12:14:19,03/24/2026 12:14:20,1008,1009,2017
